Datum,VerbruikKwH,PricePerKwH
2022-08-02 11:00:00.000,135.000000,0.15200000000
2022-08-02 12:00:00.000,127.000000,0.05920000000
2022-08-02 13:00:00.000,147.000000,0.08682000000
2022-08-02 14:00:00.000,133.000000,0.20174000000
2022-08-02 15:00:00.000,136.000000,0.24101000000
2022-08-02 16:00:00.000,133.000000,0.35616000000
2022-08-02 17:00:00.000,126.000000,0.40363000000
2022-08-02 18:00:00.000,124.000000,0.42938000000
2022-08-02 19:00:00.000,80.000000,0.45302000000
2022-08-02 20:00:00.000,71.000000,0.44026000000
2022-08-02 21:00:00.000,68.000000,0.41667000000
2022-08-02 22:00:00.000,69.000000,0.32898000000
2022-08-02 23:00:00.000,65.000000,0.33310000000
2022-08-03 00:00:00.000,63.000000,0.29344000000
2022-08-03 01:00:00.000,61.000000,0.32630000000
2022-08-03 02:00:00.000,61.000000,0.32996000000
2022-08-03 03:00:00.000,60.000000,0.35696000000
2022-08-03 04:00:00.000,59.000000,0.00199990000
2022-08-03 04:00:00.000,59.000000,0.41315000000
2022-08-03 05:00:00.000,59.000000,0.43232000000
2022-08-03 06:00:00.000,87.000000,0.38340000000
2022-08-03 07:00:00.000,95.000000,0.29220000000
2022-08-03 08:00:00.000,110.000000,0.19777000000
2022-08-03 09:00:00.000,113.000000,0.18423000000
2022-08-03 10:00:00.000,119.000000,0.09200000000
2022-08-03 11:00:00.000,113.000000,0.00000000000
2022-08-03 12:00:00.000,134.000000,0.10619000000
2022-08-03 13:00:00.000,128.000000,0.13711000000
2022-08-03 14:00:00.000,124.000000,0.23069000000
2022-08-03 15:00:00.000,136.000000,0.36336000000
2022-08-03 16:00:00.000,142.000000,0.42306000000
2022-08-03 17:00:00.000,142.000000,0.49402000000
2022-08-03 18:00:00.000,138.000000,0.51643000000
2022-08-03 19:00:00.000,101.000000,0.51046000000
2022-08-03 20:00:00.000,90.000000,0.46080000000
2022-08-03 21:00:00.000,81.000000,0.41522000000
2022-08-03 22:00:00.000,76.000000,0.45030000000
2022-08-03 23:00:00.000,73.000000,0.41426000000
2022-08-04 00:00:00.000,70.000000,0.37507000000
2022-08-04 01:00:00.000,68.000000,0.34849000000
2022-08-04 02:00:00.000,67.000000,0.34530000000
2022-08-04 03:00:00.000,66.000000,0.37507000000
2022-08-04 04:00:00.000,68.000000,0.00197074900
2022-08-04 04:00:00.000,68.000000,0.45139000000
2022-08-04 05:00:00.000,68.000000,0.48010000000
2022-08-04 06:00:00.000,96.000000,0.47730000000
2022-08-04 07:00:00.000,114.000000,0.42710000000
2022-08-04 08:00:00.000,125.000000,0.35990000000
2022-08-04 09:00:00.000,143.000000,0.27907000000
2022-08-04 10:00:00.000,132.000000,0.23940000000
2022-08-04 11:00:00.000,134.000000,0.14533000000
2022-08-04 12:00:00.000,142.000000,0.16476000000
2022-08-04 13:00:00.000,146.000000,0.20597000000
2022-08-04 14:00:00.000,156.000000,0.29000000000
2022-08-04 15:00:00.000,144.000000,0.39990000000
2022-08-04 16:00:00.000,151.000000,0.43800000000
2022-08-04 17:00:00.000,121.000000,0.50000000000
2022-08-04 18:00:00.000,104.000000,0.50207000000
2022-08-04 19:00:00.000,75.000000,0.48829000000
2022-08-04 20:00:00.000,66.000000,0.48060000000
2022-08-04 21:00:00.000,65.000000,0.37903000000
2022-08-04 22:00:00.000,64.000000,0.40523000000
2022-08-04 23:00:00.000,60.000000,0.35818000000
2022-08-05 00:00:00.000,58.000000,0.33764000000
2022-08-05 01:00:00.000,56.000000,0.33917000000
2022-08-05 02:00:00.000,54.000000,0.33852000000
2022-08-05 03:00:00.000,53.000000,0.39005000000
2022-08-05 04:00:00.000,52.000000,0.00191424500
2022-08-05 04:00:00.000,52.000000,0.44991000000
2022-08-05 05:00:00.000,52.000000,0.46800000000
2022-08-05 06:00:00.000,80.000000,0.48391000000
2022-08-05 07:00:00.000,109.000000,0.43398000000
2022-08-05 08:00:00.000,114.000000,0.42270000000
2022-08-05 09:00:00.000,104.000000,0.37822000000
2022-08-05 10:00:00.000,115.000000,0.35204000000
2022-08-05 11:00:00.000,125.000000,0.31071000000
2022-08-05 12:00:00.000,123.000000,0.26743000000
2022-08-05 13:00:00.000,108.000000,0.23674000000
2022-08-05 14:00:00.000,112.000000,0.23012000000
2022-08-05 15:00:00.000,121.000000,0.26772000000
2022-08-05 16:00:00.000,105.000000,0.34475000000
2022-08-05 17:00:00.000,95.000000,0.41386000000
2022-08-05 18:00:00.000,94.000000,0.42280000000
2022-08-05 19:00:00.000,69.000000,0.43722000000
2022-08-05 20:00:00.000,64.000000,0.42991000000
2022-08-05 21:00:00.000,62.000000,0.38655000000
2022-08-05 22:00:00.000,61.000000,0.36176000000
2022-08-05 23:00:00.000,60.000000,0.31505000000
2022-08-06 00:00:00.000,57.000000,0.30859000000
2022-08-06 01:00:00.000,57.000000,0.27645000000
2022-08-06 02:00:00.000,56.000000,0.26776000000
2022-08-06 03:00:00.000,56.000000,0.29500000000
2022-08-06 04:00:00.000,56.000000,0.29083000000
2022-08-06 04:00:00.000,56.000000,0.00190141900
2022-08-06 05:00:00.000,56.000000,0.31503000000
2022-08-06 06:00:00.000,56.000000,0.30956000000
2022-08-06 07:00:00.000,58.000000,0.27280000000
2022-08-06 08:00:00.000,58.000000,0.22192000000
2022-08-06 09:00:00.000,62.000000,0.18554000000
2022-08-06 10:00:00.000,65.000000,0.09838000000
2022-08-06 11:00:00.000,66.000000,0.14237000000
2022-08-06 12:00:00.000,68.000000,0.11602000000
2022-08-06 13:00:00.000,73.000000,0.13977000000
2022-08-06 14:00:00.000,75.000000,0.15936000000
2022-08-06 15:00:00.000,75.000000,0.23141000000
2022-08-06 16:00:00.000,75.000000,0.31670000000
2022-08-06 17:00:00.000,75.000000,0.37142000000
2022-08-06 18:00:00.000,72.000000,0.39615000000
2022-08-06 19:00:00.000,67.000000,0.37990000000
2022-08-06 20:00:00.000,63.000000,0.36908000000
2022-08-06 21:00:00.000,60.000000,0.32498000000
2022-08-06 22:00:00.000,61.000000,0.27789000000
2022-08-06 23:00:00.000,63.000000,0.23285000000
2022-08-07 00:00:00.000,61.000000,0.21828000000
2022-08-07 01:00:00.000,59.000000,0.20640000000
2022-08-07 02:00:00.000,57.000000,0.20047000000
2022-08-07 03:00:00.000,56.000000,0.20523000000
2022-08-07 04:00:00.000,56.000000,0.00190141900
2022-08-07 04:00:00.000,56.000000,0.20500000000
2022-08-07 05:00:00.000,58.000000,0.20629000000
2022-08-07 06:00:00.000,55.000000,0.16227000000
2022-08-07 07:00:00.000,58.000000,0.14270000000
2022-08-07 08:00:00.000,58.000000,0.10000000000
2022-08-07 09:00:00.000,61.000000,0.08769000000
2022-08-07 10:00:00.000,64.000000,0.08682000000
2022-08-07 11:00:00.000,69.000000,0.05866000000
2022-08-07 12:00:00.000,72.000000,0.06250000000
2022-08-07 13:00:00.000,75.000000,0.08600000000
2022-08-07 14:00:00.000,80.000000,0.10283000000
2022-08-07 15:00:00.000,76.000000,0.19942000000
2022-08-07 16:00:00.000,73.000000,0.30167000000
2022-08-07 17:00:00.000,72.000000,0.39330000000
2022-08-07 18:00:00.000,72.000000,0.42199000000
2022-08-07 19:00:00.000,71.000000,0.41992000000
2022-08-07 20:00:00.000,67.000000,0.40186000000
2022-08-07 21:00:00.000,63.000000,0.35942000000
2022-08-07 22:00:00.000,63.000000,0.31008000000
2022-08-07 23:00:00.000,62.000000,0.27160000000
2022-08-08 00:00:00.000,60.000000,0.29115000000
2022-08-08 01:00:00.000,62.000000,0.27840000000
2022-08-08 02:00:00.000,62.000000,0.27290000000
2022-08-08 03:00:00.000,61.000000,0.31038000000
2022-08-08 04:00:00.000,63.000000,0.41842000000
2022-08-08 04:00:00.000,63.000000,0.00190324500
2022-08-08 05:00:00.000,62.000000,0.42225000000
2022-08-08 06:00:00.000,79.000000,0.41468000000
2022-08-08 07:00:00.000,83.000000,0.38455000000
2022-08-08 08:00:00.000,100.000000,0.33940000000
2022-08-08 09:00:00.000,111.000000,0.29784000000
2022-08-08 10:00:00.000,113.000000,0.27735000000
2022-08-08 11:00:00.000,102.000000,0.28533000000
2022-08-08 12:00:00.000,99.000000,0.28307000000
2022-08-08 13:00:00.000,108.000000,0.30494000000
2022-08-08 14:00:00.000,117.000000,0.32935000000
2022-08-08 15:00:00.000,112.000000,0.40602000000
2022-08-08 16:00:00.000,109.000000,0.44002000000
2022-08-08 17:00:00.000,102.000000,0.49590000000
2022-08-08 18:00:00.000,98.000000,0.49387000000
2022-08-08 19:00:00.000,74.000000,0.45500000000
2022-08-08 20:00:00.000,72.000000,0.42915000000
2022-08-08 21:00:00.000,68.000000,0.39120000000
2022-08-08 22:00:00.000,68.000000,0.33076000000
2022-08-08 23:00:00.000,65.000000,0.29892000000
2022-08-09 00:00:00.000,61.000000,0.29895000000
2022-08-09 01:00:00.000,61.000000,0.28920000000
2022-08-09 02:00:00.000,60.000000,0.29575000000
2022-08-09 03:00:00.000,60.000000,0.32001000000
2022-08-09 04:00:00.000,60.000000,0.00188615900
2022-08-09 04:00:00.000,60.000000,0.38292000000
2022-08-09 05:00:00.000,62.000000,0.41498000000
2022-08-09 06:00:00.000,80.000000,0.42622000000
2022-08-09 07:00:00.000,97.000000,0.38399000000
2022-08-09 08:00:00.000,104.000000,0.31009000000
2022-08-09 09:00:00.000,111.000000,0.28217000000
2022-08-09 10:00:00.000,121.000000,0.25871000000
2022-08-09 11:00:00.000,128.000000,0.23987000000
2022-08-09 12:00:00.000,132.000000,0.23879000000
2022-08-09 13:00:00.000,139.000000,0.26144000000
2022-08-09 14:00:00.000,151.000000,0.28828000000
2022-08-09 15:00:00.000,146.000000,0.35085000000
2022-08-09 16:00:00.000,132.000000,0.42000000000
2022-08-09 17:00:00.000,132.000000,0.46980000000
2022-08-09 18:00:00.000,124.000000,0.46972000000
2022-08-09 19:00:00.000,98.000000,0.42867000000
2022-08-09 20:00:00.000,88.000000,0.40645000000
2022-08-09 21:00:00.000,79.000000,0.34331000000
2022-08-09 22:00:00.000,81.000000,0.29701000000
2022-08-09 23:00:00.000,72.000000,0.28698000000
2022-08-10 00:00:00.000,67.000000,0.29871000000
2022-08-10 01:00:00.000,63.000000,0.28560000000
2022-08-10 02:00:00.000,60.000000,0.29399000000
2022-08-10 03:00:00.000,60.000000,0.30117000000
2022-08-10 04:00:00.000,58.000000,0.34745000000
2022-08-10 04:00:00.000,58.000000,0.00184489500
2022-08-10 05:00:00.000,61.000000,0.39222000000
2022-08-10 06:00:00.000,80.000000,0.39551000000
2022-08-10 07:00:00.000,96.000000,0.35626000000
2022-08-10 08:00:00.000,116.000000,0.30290000000
2022-08-10 09:00:00.000,125.000000,0.27861000000
2022-08-10 10:00:00.000,136.000000,0.27150000000
2022-08-10 11:00:00.000,164.000000,0.23170000000
2022-08-10 12:00:00.000,163.000000,0.23817000000
2022-08-10 13:00:00.000,166.000000,0.26260000000
2022-08-10 14:00:00.000,165.000000,0.30310000000
2022-08-10 15:00:00.000,191.000000,0.35300000000
2022-08-10 16:00:00.000,178.000000,0.40993000000
2022-08-10 17:00:00.000,155.000000,0.44900000000
2022-08-10 18:00:00.000,137.000000,0.45473000000
2022-08-10 19:00:00.000,120.000000,0.42000000000
2022-08-10 20:00:00.000,100.000000,0.40684000000
2022-08-10 21:00:00.000,96.000000,0.35501000000
2022-08-10 22:00:00.000,89.000000,0.30992000000
2022-08-10 23:00:00.000,87.000000,0.30003000000
2022-08-11 00:00:00.000,83.000000,0.31000000000
2022-08-11 01:00:00.000,75.000000,0.30630000000
2022-08-11 02:00:00.000,71.000000,0.31200000000
2022-08-11 03:00:00.000,66.000000,0.34706000000
2022-08-11 04:00:00.000,66.000000,0.40665000000
2022-08-11 04:00:00.000,66.000000,0.00197629800
2022-08-11 05:00:00.000,63.000000,0.41997000000
2022-08-11 06:00:00.000,85.000000,0.41490000000
2022-08-11 07:00:00.000,100.000000,0.39716000000
2022-08-11 08:00:00.000,129.000000,0.35510000000
2022-08-11 09:00:00.000,130.000000,0.32685000000
2022-08-11 10:00:00.000,155.000000,0.28610000000
2022-08-11 11:00:00.000,162.000000,0.26986000000
2022-08-11 12:00:00.000,190.000000,0.26786000000
2022-08-11 13:00:00.000,175.000000,0.29400000000
2022-08-11 14:00:00.000,162.000000,0.33480000000
2022-08-11 15:00:00.000,157.000000,0.40131000000
2022-08-11 16:00:00.000,160.000000,0.45000000000
2022-08-11 17:00:00.000,163.000000,0.53990000000
2022-08-11 18:00:00.000,147.000000,0.53475000000
2022-08-11 19:00:00.000,113.000000,0.44600000000
2022-08-11 20:00:00.000,112.000000,0.41499000000
2022-08-11 21:00:00.000,103.000000,0.39000000000
2022-08-11 22:00:00.000,99.000000,0.42210000000
2022-08-11 23:00:00.000,92.000000,0.40500000000
2022-08-12 00:00:00.000,79.000000,0.39570000000
2022-08-12 01:00:00.000,75.000000,0.39195000000
2022-08-12 02:00:00.000,72.000000,0.40257000000
2022-08-12 03:00:00.000,68.000000,0.40801000000
2022-08-12 04:00:00.000,67.000000,0.46926000000
2022-08-12 04:00:00.000,67.000000,0.00206891800
2022-08-12 05:00:00.000,66.000000,0.51331000000
2022-08-12 06:00:00.000,90.000000,0.50800000000
2022-08-12 07:00:00.000,105.000000,0.47256000000
2022-08-12 08:00:00.000,138.000000,0.41990000000
2022-08-12 09:00:00.000,141.000000,0.39116000000
2022-08-12 10:00:00.000,166.000000,0.33480000000
2022-08-12 11:00:00.000,188.000000,0.27666000000
2022-08-12 12:00:00.000,171.000000,0.29429000000
2022-08-12 13:00:00.000,175.000000,0.36400000000
2022-08-12 14:00:00.000,167.000000,0.39058000000
2022-08-12 15:00:00.000,145.000000,0.44814000000
2022-08-12 16:00:00.000,165.000000,0.48999000000
2022-08-12 17:00:00.000,154.000000,0.56000000000
2022-08-12 18:00:00.000,147.000000,0.56540000000
2022-08-12 19:00:00.000,125.000000,0.50778000000
2022-08-12 20:00:00.000,109.000000,0.46947000000
2022-08-12 21:00:00.000,104.000000,0.42402000000
2022-08-12 22:00:00.000,95.000000,0.42723000000
2022-08-12 23:00:00.000,91.000000,0.40071000000
2022-08-13 00:00:00.000,83.000000,0.38787000000
2022-08-13 01:00:00.000,74.000000,0.37409000000
2022-08-13 02:00:00.000,69.000000,0.37579000000
2022-08-13 03:00:00.000,66.000000,0.38276000000
2022-08-13 04:00:00.000,62.000000,0.00199422400
2022-08-13 04:00:00.000,62.000000,0.37990000000
2022-08-13 05:00:00.000,63.000000,0.38874000000
2022-08-13 06:00:00.000,59.000000,0.39990000000
2022-08-13 07:00:00.000,64.000000,0.37450000000
2022-08-13 08:00:00.000,66.000000,0.33341000000
2022-08-13 09:00:00.000,75.000000,0.28117000000
2022-08-13 10:00:00.000,87.000000,0.18540000000
2022-08-13 11:00:00.000,94.000000,0.08490000000
2022-08-13 12:00:00.000,99.000000,0.11770000000
2022-08-13 13:00:00.000,105.000000,0.26550000000
2022-08-13 14:00:00.000,111.000000,0.33716000000
2022-08-13 15:00:00.000,113.000000,0.41230000000
2022-08-13 16:00:00.000,114.000000,0.46620000000
2022-08-13 17:00:00.000,115.000000,0.50326000000
2022-08-13 18:00:00.000,111.000000,0.50470000000
2022-08-13 19:00:00.000,105.000000,0.47994000000
2022-08-13 20:00:00.000,99.000000,0.46191000000
2022-08-13 21:00:00.000,94.000000,0.42589000000
2022-08-13 22:00:00.000,82.000000,0.41630000000
2022-08-13 23:00:00.000,76.000000,0.39720000000
2022-08-14 00:00:00.000,75.000000,0.37790000000
2022-08-14 01:00:00.000,74.000000,0.35400000000
2022-08-14 02:00:00.000,75.000000,0.35006000000
2022-08-14 03:00:00.000,70.000000,0.35101000000
2022-08-14 04:00:00.000,68.000000,0.35277000000
2022-08-14 04:00:00.000,68.000000,0.00199422400
2022-08-14 05:00:00.000,66.000000,0.35005000000
2022-08-14 06:00:00.000,64.000000,0.35517000000
2022-08-14 07:00:00.000,69.000000,0.33994000000
2022-08-14 08:00:00.000,75.000000,0.30900000000
2022-08-14 09:00:00.000,80.000000,0.22953000000
2022-08-14 10:00:00.000,98.000000,0.00000000000
2022-08-14 11:00:00.000,108.000000,-0.02000000000
2022-08-14 12:00:00.000,113.000000,0.03576000000
2022-08-14 13:00:00.000,113.000000,0.14118000000
2022-08-14 14:00:00.000,114.000000,0.29131000000
2022-08-14 15:00:00.000,115.000000,0.34352000000
2022-08-14 16:00:00.000,114.000000,0.41590000000
2022-08-14 17:00:00.000,112.000000,0.45491000000
2022-08-14 18:00:00.000,113.000000,0.45996000000
2022-08-14 19:00:00.000,110.000000,0.46260000000
2022-08-14 20:00:00.000,108.000000,0.45542000000
2022-08-14 21:00:00.000,98.000000,0.41309000000
2022-08-14 22:00:00.000,99.000000,0.37503000000
2022-08-14 23:00:00.000,97.000000,0.36109000000
2022-08-15 00:00:00.000,90.000000,0.36064000000
2022-08-15 01:00:00.000,90.000000,0.35000000000
2022-08-15 02:00:00.000,87.000000,0.35299000000
2022-08-15 03:00:00.000,83.000000,0.36359000000
2022-08-15 04:00:00.000,76.000000,0.40224000000
2022-08-15 04:00:00.000,76.000000,0.00199857100
2022-08-15 05:00:00.000,76.000000,0.44570000000
2022-08-15 06:00:00.000,103.000000,0.47970000000
2022-08-15 07:00:00.000,107.000000,0.45280000000
2022-08-15 08:00:00.000,118.000000,0.43141000000
2022-08-15 09:00:00.000,130.000000,0.40706000000
2022-08-15 10:00:00.000,147.000000,0.40231000000
2022-08-15 11:00:00.000,144.000000,0.39213000000
2022-08-15 12:00:00.000,164.000000,0.39277000000
2022-08-15 13:00:00.000,159.000000,0.38009000000
2022-08-15 14:00:00.000,155.000000,0.40005000000
2022-08-15 15:00:00.000,173.000000,0.44884000000
2022-08-15 16:00:00.000,167.000000,0.49500000000
2022-08-15 17:00:00.000,158.000000,0.52001000000
2022-08-15 18:00:00.000,156.000000,0.55572000000
2022-08-15 19:00:00.000,98.000000,0.53669000000
2022-08-15 20:00:00.000,96.000000,0.50700000000
2022-08-15 21:00:00.000,91.000000,0.47542000000
2022-08-15 22:00:00.000,86.000000,0.43990000000
2022-08-15 23:00:00.000,85.000000,0.42216000000
2022-08-16 00:00:00.000,81.000000,0.37170000000
2022-08-16 01:00:00.000,77.000000,0.38800000000
2022-08-16 02:00:00.000,76.000000,0.36400000000
2022-08-16 03:00:00.000,75.000000,0.38180000000
2022-08-16 04:00:00.000,75.000000,0.00208203800
2022-08-16 04:00:00.000,75.000000,0.43990000000
2022-08-16 05:00:00.000,76.000000,0.48000000000
2022-08-16 06:00:00.000,98.000000,0.45150000000
2022-08-16 07:00:00.000,113.000000,0.44230000000
2022-08-16 08:00:00.000,134.000000,0.39510000000
2022-08-16 09:00:00.000,136.000000,0.37902000000
2022-08-16 10:00:00.000,157.000000,0.35520000000
2022-08-16 11:00:00.000,178.000000,0.36343000000
2022-08-16 12:00:00.000,183.000000,0.40140000000
2022-08-16 13:00:00.000,168.000000,0.41530000000
2022-08-16 14:00:00.000,165.000000,0.43170000000
2022-08-16 15:00:00.000,191.000000,0.49500000000
2022-08-16 16:00:00.000,153.000000,0.52120000000
2022-08-16 17:00:00.000,158.000000,0.59999000000
2022-08-16 18:00:00.000,138.000000,0.66205000000
2022-08-16 19:00:00.000,98.000000,0.64838000000
2022-08-16 20:00:00.000,95.000000,0.56000000000
2022-08-16 21:00:00.000,89.000000,0.50584000000
2022-08-16 22:00:00.000,85.000000,0.52394000000
2022-08-16 23:00:00.000,81.000000,0.48388000000
2022-08-17 00:00:00.000,76.000000,0.47213000000
2022-08-17 01:00:00.000,75.000000,0.42880000000
2022-08-17 02:00:00.000,77.000000,0.38571000000
2022-08-17 03:00:00.000,78.000000,0.42930000000
2022-08-17 04:00:00.000,75.000000,0.00223517700
2022-08-17 04:00:00.000,75.000000,0.49052000000
2022-08-17 05:00:00.000,72.000000,0.59390000000
2022-08-17 06:00:00.000,101.000000,0.61633000000
2022-08-17 07:00:00.000,121.000000,0.57510000000
2022-08-17 08:00:00.000,138.000000,0.54997000000
2022-08-17 09:00:00.000,133.000000,0.52689000000
2022-08-17 10:00:00.000,139.000000,0.48000000000
2022-08-17 11:00:00.000,148.000000,0.50000000000
2022-08-17 12:00:00.000,171.000000,0.46203000000
2022-08-17 13:00:00.000,156.000000,0.50000000000
2022-08-17 14:00:00.000,146.000000,0.54160000000
2022-08-17 15:00:00.000,150.000000,0.59330000000
2022-08-17 16:00:00.000,147.000000,0.67604000000
2022-08-17 17:00:00.000,132.000000,0.74793000000
2022-08-17 18:00:00.000,117.000000,0.68100000000
2022-08-17 19:00:00.000,89.000000,0.62909000000
2022-08-17 20:00:00.000,84.000000,0.55203000000
2022-08-17 21:00:00.000,83.000000,0.50529000000
2022-08-17 22:00:00.000,80.000000,0.52392000000
2022-08-17 23:00:00.000,79.000000,0.47990000000
2022-08-18 00:00:00.000,71.000000,0.48000000000
2022-08-18 01:00:00.000,69.000000,0.43492000000
2022-08-18 02:00:00.000,70.000000,0.41405000000
2022-08-18 03:00:00.000,68.000000,0.41605000000
2022-08-18 04:00:00.000,67.000000,0.55000000000
2022-08-18 04:00:00.000,67.000000,0.00224895100
2022-08-18 05:00:00.000,65.000000,0.59890000000
2022-08-18 06:00:00.000,90.000000,0.60225000000
2022-08-18 07:00:00.000,100.000000,0.61359000000
2022-08-18 08:00:00.000,115.000000,0.50200000000
2022-08-18 09:00:00.000,151.000000,0.55760000000
2022-08-18 10:00:00.000,144.000000,0.54521000000
2022-08-18 11:00:00.000,140.000000,0.44400000000
2022-08-18 12:00:00.000,157.000000,0.49923000000
2022-08-18 13:00:00.000,142.000000,0.49100000000
2022-08-18 14:00:00.000,160.000000,0.35563000000
2022-08-18 15:00:00.000,146.000000,0.43680000000
2022-08-18 16:00:00.000,146.000000,0.45057000000
2022-08-18 17:00:00.000,130.000000,0.61825000000
2022-08-18 18:00:00.000,127.000000,0.63900000000
2022-08-18 19:00:00.000,97.000000,0.60006000000
2022-08-18 20:00:00.000,89.000000,0.53200000000
2022-08-18 21:00:00.000,83.000000,0.52493000000
2022-08-18 22:00:00.000,81.000000,0.51009000000
2022-08-18 23:00:00.000,76.000000,0.46763000000
2022-08-19 00:00:00.000,69.000000,0.45010000000
2022-08-19 01:00:00.000,68.000000,0.41868000000
2022-08-19 02:00:00.000,66.000000,0.43939000000
2022-08-19 03:00:00.000,67.000000,0.46962000000
2022-08-19 04:00:00.000,67.000000,0.00227458500
2022-08-19 04:00:00.000,67.000000,0.50678000000
2022-08-19 05:00:00.000,68.000000,0.57124000000
2022-08-19 06:00:00.000,94.000000,0.56534000000
2022-08-19 07:00:00.000,112.000000,0.48510000000
2022-08-19 08:00:00.000,136.000000,0.42949000000
2022-08-19 09:00:00.000,143.000000,0.44020000000
2022-08-19 10:00:00.000,155.000000,0.41080000000
2022-08-19 11:00:00.000,163.000000,0.48310000000
2022-08-19 12:00:00.000,172.000000,0.45315000000
2022-08-19 13:00:00.000,176.000000,0.43530000000
2022-08-19 14:00:00.000,159.000000,0.49086000000
2022-08-19 15:00:00.000,179.000000,0.51742000000
2022-08-19 16:00:00.000,167.000000,0.54556000000
2022-08-19 17:00:00.000,155.000000,0.56899000000
2022-08-19 18:00:00.000,130.000000,0.56940000000
2022-08-19 19:00:00.000,98.000000,0.55000000000
2022-08-19 20:00:00.000,93.000000,0.53058000000
2022-08-19 21:00:00.000,94.000000,0.50493000000
2022-08-19 22:00:00.000,89.000000,0.51209000000
2022-08-19 23:00:00.000,87.000000,0.50005000000
2022-08-20 00:00:00.000,76.000000,0.48009000000
2022-08-20 01:00:00.000,73.000000,0.46004000000
2022-08-20 02:00:00.000,74.000000,0.45261000000
2022-08-20 03:00:00.000,65.000000,0.45215000000
2022-08-20 04:00:00.000,63.000000,0.00236006300
2022-08-20 04:00:00.000,63.000000,0.47169000000
2022-08-20 05:00:00.000,63.000000,0.47503000000
2022-08-20 06:00:00.000,61.000000,0.48493000000
2022-08-20 07:00:00.000,65.000000,0.48002000000
2022-08-20 08:00:00.000,70.000000,0.46450000000
2022-08-20 09:00:00.000,70.000000,0.44319000000
2022-08-20 10:00:00.000,74.000000,0.42010000000
2022-08-20 11:00:00.000,76.000000,0.35191000000
2022-08-20 12:00:00.000,78.000000,0.33189000000
2022-08-20 13:00:00.000,78.000000,0.32860000000
2022-08-20 14:00:00.000,76.000000,0.34837000000
2022-08-20 15:00:00.000,76.000000,0.40256000000
2022-08-20 16:00:00.000,73.000000,0.47506000000
2022-08-20 17:00:00.000,72.000000,0.52991000000
2022-08-20 18:00:00.000,70.000000,0.56908000000
2022-08-20 19:00:00.000,69.000000,0.54393000000
2022-08-20 20:00:00.000,68.000000,0.53667000000
2022-08-20 21:00:00.000,62.000000,0.43110000000
2022-08-20 22:00:00.000,62.000000,0.43027000000
2022-08-20 23:00:00.000,61.000000,0.38100000000
2022-08-21 00:00:00.000,58.000000,0.37494000000
2022-08-21 01:00:00.000,59.000000,0.34427000000
2022-08-21 02:00:00.000,59.000000,0.32300000000
2022-08-21 03:00:00.000,58.000000,0.32407000000
2022-08-21 04:00:00.000,58.000000,0.36599000000
2022-08-21 04:00:00.000,58.000000,0.00236006300
2022-08-21 05:00:00.000,60.000000,0.34835000000
2022-08-21 06:00:00.000,62.000000,0.33200000000
2022-08-21 07:00:00.000,61.000000,0.31726000000
2022-08-21 08:00:00.000,62.000000,0.25452000000
2022-08-21 09:00:00.000,68.000000,0.15935000000
2022-08-21 10:00:00.000,75.000000,0.09731000000
2022-08-21 11:00:00.000,80.000000,0.05600000000
2022-08-21 12:00:00.000,81.000000,0.09734000000
2022-08-21 13:00:00.000,77.000000,0.18570000000
2022-08-21 14:00:00.000,75.000000,0.31448000000
